Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,A1,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,X9,A43,A44,X10,A45,A46,X11,X12,X13,X14
2021-02-23,8.40,Fifth Control Period,5,0,"2,549,123","16,237,495",4,"89,000,000","119,767,784","100,677,454","-23,592,569",25.2,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Gina Raimondo,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.66,175
2021-02-24,8.40,Fifth Control Period,5,0,"2,549,123","16,237,495",4,"89,000,000","119,767,784","100,677,454","-23,592,569",25.2,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Gina Raimondo,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.66,175
2021-02-25,8.30,Fifth Control Period,5,0,"2,549,123","16,237,495",4,"89,000,000","119,767,784","100,677,454","-23,592,569",24.9,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Gina Raimondo,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.66,175
2021-02-26,8.30,Fifth Control Period,5,0,"2,549,123","16,237,495",4,"89,000,000","119,767,784","100,677,454","-23,592,569",24.9,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Gina Raimondo,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.66,175
2021-02-27,8.30,Fifth Control Period,5,0,"2,549,123","16,237,495",4,"89,000,000","119,767,784","100,677,454","-23,592,569",24.9,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Gina Raimondo,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.66,175
2021-02-28,8.30,Fifth Control Period,5,0,"2,549,123","16,237,495",4,"89,000,000","119,767,784","100,677,454","-23,592,569",24.9,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Gina Raimondo,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.66,175
2021-03-01,8.30,Fifth Control Period,5,0,"2,549,123","16,237,495",4,"89,000,000","119,767,784","100,677,454","-23,592,569",24.9,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Gina Raimondo,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,175
2021-03-02,8.30,Fifth Control Period,5,0,"2,549,123","16,237,495",4,"89,000,000","119,767,784","100,677,454","-23,592,569",24.9,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-03,8.30,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",24.9,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-04,8.30,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",24.9,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-05,7.83,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.49,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-06,7.83,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.49,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-07,7.83,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.49,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-08,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-09,7.85,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.55,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-10,7.85,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.55,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-11,7.85,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.55,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-12,7.83,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.49,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-13,7.83,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.49,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-14,7.83,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.49,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-15,7.90,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.7,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-16,7.90,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.7,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-17,7.84,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.52,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-18,7.84,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.52,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-19,7.90,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.7,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-20,7.90,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.7,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-21,7.90,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.7,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-22,7.90,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.7,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-23,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-24,7.85,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.55,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-25,7.85,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.55,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-26,7.85,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.55,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-27,7.85,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.55,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-28,7.85,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.55,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-29,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-30,7.95,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.85,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
2021-03-31,7.93,Fifth Control Period,5,0,"2,549,123","23,467,261",4,"89,000,000","119,767,784","100,677,454","-23,592,569",23.79,Ned Lamont,1,"3,623,355","286,772,600,000",John Carney,1,"1,004,807","78,321,200,000",Janet Mills,1,"1,377,238","74,956,100,000","Lawrence J. Hogan, Jr",0,"6,174,610","436,059,300,000",Charlie Baker,0,"6,989,690","616,883,000,000",Chris Sununu,0,"1,387,505","93,225,900,000",Phil Murphy,1,"9,267,961","659,425,600,000",Andrew Cuomo,1,"19,857,492","1,817,678,700,000",Daniel McKee,1,"1,096,985","63,247,700,000",Phil Scott,0,"646,972","35,829,400,000",0.70,"51,426,615","4,162,399,500,000","80,939",1.05%,0,2,0,0.89,177
