Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,X9,A28,A29,B2,X10,A30,A31,X11,X12,X13,X14
2020-01-30,26.26,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"32,245","1,816,000,000","59,677,952",134.26,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.16,132.53
2020-01-31,26.42,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,493","1,816,000,000","59,677,952",134.42,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.16,142.55
2020-02-01,26.42,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,493","1,816,000,000","59,677,952",134.42,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-02,26.42,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,493","1,816,000,000","59,677,952",134.42,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-03,25.23,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"28,844","1,816,000,000","59,677,952",133.23,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-04,25.40,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"31,507","1,816,000,000","59,677,952",133.40,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-05,25.86,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"25,347","1,816,000,000","59,677,952",133.86,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-06,25.63,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"27,191","1,816,000,000","59,677,952",133.63,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-07,25.38,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"19,114","1,816,000,000","59,677,952",133.38,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-08,25.38,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"19,114","1,816,000,000","59,677,952",133.38,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-09,25.38,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"19,114","1,816,000,000","59,677,952",133.38,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-10,25.19,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"17,563","1,816,000,000","59,677,952",133.19,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-11,25.35,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"22,198","1,816,000,000","59,677,952",133.35,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-12,25.99,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"28,206","1,816,000,000","59,677,952",133.99,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-13,26.54,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"26,448","1,816,000,000","59,677,952",134.54,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-14,26.42,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"22,566","1,816,000,000","59,677,952",134.42,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-15,26.42,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"22,566","1,816,000,000","59,677,952",134.42,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-16,26.42,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"22,566","1,816,000,000","59,677,952",134.42,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-17,27.25,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"22,219","1,816,000,000","59,677,952",135.25,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-18,27.36,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"27,108","1,816,000,000","59,677,952",135.36,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-19,27.98,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"24,856","1,816,000,000","59,677,952",135.98,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-20,27.91,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"26,425","1,816,000,000","59,677,952",135.91,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-21,27.87,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"27,225","1,816,000,000","59,677,952",135.87,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-22,27.87,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"27,225","1,816,000,000","59,677,952",135.87,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-23,27.87,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"27,225","1,816,000,000","59,677,952",135.87,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-24,26.75,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"26,883","1,816,000,000","59,677,952",134.75,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-25,26.32,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,735","1,816,000,000","59,677,952",134.32,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-26,26.42,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"32,630","1,816,000,000","59,677,952",134.42,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-27,25.70,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"27,468","1,816,000,000","59,677,952",133.70,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-28,25.70,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"21,195","1,816,000,000","59,677,952",133.70,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-02-29,25.70,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"21,195","1,816,000,000","59,677,952",133.70,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.21,142.55
2020-03-01,25.70,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"21,195","1,816,000,000","59,677,952",133.70,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,142.55
2020-03-02,25.98,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"25,511","1,816,000,000","59,677,952",133.98,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-03,25.82,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"25,851","1,816,000,000","59,677,952",133.82,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-04,26.32,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"32,136","1,816,000,000","59,677,952",134.32,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-05,26.30,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,755","1,816,000,000","59,677,952",134.30,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-06,25.88,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,696","1,816,000,000","59,677,952",133.88,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-07,25.88,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,696","1,816,000,000","59,677,952",133.88,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-08,25.88,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"20,696","1,816,000,000","59,677,952",133.88,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-09,25.72,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"39,351","1,816,000,000","59,677,952",133.72,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-10,26.62,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"37,649","1,816,000,000","59,677,952",134.62,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-11,26.43,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"30,987","1,816,000,000","59,677,952",134.43,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-12,24.89,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"44,387","1,816,000,000","59,677,952",132.89,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-13,24.23,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"33,927","1,816,000,000","59,677,952",132.23,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
2020-03-14,24.23,Third Trading Phase,3,0,"1,929,748,796","736,010,000",4.5,"33,927","1,816,000,000","59,677,952",132.23,Emmanual Macron,0.5,"40,595,140","627,176,412,000",Angela Merkel,0.4,"53,540,180","940,614,120,000",Andrzej Duda,0,"23,473,400","148,202,375,000",David Sasoll,0.75,Ursula von der Leyen,0.25,Charles Michel,0.5,Recep Tayyip Erdogan,0,"54,510,160","36,674,368,676",Mark Rutte,0.25,"11,163,810","227,447,500,000",0.44,"183,282,690","3,625,123,896,000","43,214","34,357",0.5,0,"325,873,065,600","14,000,000,000",1.15,145.24
