Factor,Y,B0,X1,X2,X3,X4,X5,X6,X7,X8,B1,A2,X9,A4,A5,A6,X10,A7,A8,X11,X12,X13,X14
2021-02-21,17.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.27190299,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.66,175
2021-02-22,17.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.27190299,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.66,175
2021-02-23,17.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.27190299,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.66,175
2021-02-24,17.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.27190299,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.66,175
2021-02-25,17.05,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.13697694,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.66,175
2021-02-26,17.05,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.13697694,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.66,175
2021-02-27,17.05,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.13697694,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.66,175
2021-02-28,17.05,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.13697694,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.66,175
2021-03-01,17.05,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",51.13697694,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,175
2021-03-02,15.91,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",47.74459056,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-03,16.27,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",48.80558145,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-04,16.27,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",48.80558145,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-05,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-06,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-07,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-08,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-09,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-10,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-11,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-12,16.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",49.07082918,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-13,16.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",49.07082918,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-14,16.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",49.07082918,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-15,15.91,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",47.74459056,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-16,15.74,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",47.2140951,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-17,15.91,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",47.74459056,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-18,16.27,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",48.80558145,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-19,16.18,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",48.54033372,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-20,16.18,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",48.54033372,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-21,16.18,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",48.54033372,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-22,16.36,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",49.07082918,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-23,16.53,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",49.60132464,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-24,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-25,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-26,16.75,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.26444395,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-27,16.75,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.26444395,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-28,16.75,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.26444395,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-29,16.71,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",50.13182007,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-30,16.22,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",48.6729576,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-03-31,16.00,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"8,056,000","589,300,000","-26,800,000",48.00983829,Chung Sye-kyun,0.75,"51,744,876","348,968,880,000","6,744","35,142",2.50%,0,"12,251","2,242",0.89,177
2021-04-01,16.08,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.24012864,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-02,15.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",46.90012506,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-03,15.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",46.90012506,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-04,15.63,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",46.90012506,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-05,14.96,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",44.89011972,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-06,13.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.27211006,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-07,14.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",43.68411648,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-08,14.11,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",42.34411293,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-09,13.40,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",40.20010719,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-10,13.40,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",40.20010719,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-11,13.40,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",40.20010719,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-12,12.77,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",38.32410219,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-13,13.00,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",38.99410398,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-14,13.00,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",38.99410398,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-15,13.40,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",40.20010719,Chung Sye-kyun,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-16,13.85,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.54011077,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-17,13.85,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.54011077,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-18,13.85,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.54011077,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-19,14.03,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",42.07611219,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-20,14.29,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",42.88011435,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-21,14.92,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",44.75611935,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-22,15.23,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.69412185,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-23,15.86,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.57012685,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-24,15.86,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.57012685,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-25,15.86,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.57012685,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-26,16.79,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",50.38413435,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-27,17.78,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",53.33214222,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-28,17.06,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",51.18813651,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-29,16.35,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",49.04413077,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-04-30,16.35,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",49.04413077,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.80,178.44
2021-05-01,16.35,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",49.04413077,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,178.44
2021-05-02,16.35,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",49.04413077,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-03,15.13,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.4027491,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-04,15.18,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.5362866,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-05,15.18,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.5362866,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-06,16.29,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.87472401,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-07,16.29,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.87472401,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-08,16.29,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.87472401,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-09,16.29,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.87472401,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-10,16.02,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.07349904,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-11,15.98,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.93996154,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-12,15.94,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.80642404,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-13,16.02,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.07349904,Hong Nam-ki,0.5,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-14,16.02,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.07349904,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-15,16.02,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.07349904,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-16,16.02,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",48.07349904,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-17,15.98,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.93996154,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-18,15.89,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.67288654,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-19,15.89,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.67288654,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-20,15.85,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.53934904,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-21,15.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.27227404,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-22,15.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.27227404,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-23,15.76,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",47.27227404,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-24,15.13,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.4027491,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-25,15.13,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.4027491,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-26,15.13,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.4027491,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-27,15.18,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.5362866,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-28,15.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.2692116,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-29,15.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.2692116,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-30,15.09,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.2692116,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-05-31,15.18,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",45.5362866,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.82,182.81
2021-06-01,13.68,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.03593281,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-02,12.34,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.02590679,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-03,12.07,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",36.22390158,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-04,12.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.69424445,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-05,12.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.69424445,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-06,12.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.69424445,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-07,12.56,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.69424445,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-08,12.61,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",37.827912,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-09,13.46,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",40.36759512,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
2021-06-10,13.81,Third Compliance Period,3,0,"570,100,000","14,700,000",4,"17,028,000","589,300,000","-26,800,000",41.4369354,Kim Boo-kyum,0.75,"51,744,876","372,279,096,000","7,195","35,142",2.50%,0,"12,251","2,242",0.84,186.71
